-9.7658,1.7162,-2.0839
-13.362,3.7728,-2.1656
-11.496,4.7671,-1.58
-8.8124,4.3585,-0.76274
-8.322,3.0782,-0.83084
-8.6625,2.1656,-1.0488
-9.0848,0.77636,-0.98067
-9.0439,-0.12258,-1.076
-8.8124,-0.5993,-0.91256
-8.4038,-0.47671,-0.70826
-8.6081,0.027241,-0.44947
-9.0303,0.91256,-0.96704
-9.2618,1.1713,-0.70826
-9.4798,1.0215,-0.47671
-9.4798,0.89894,-0.31327
-9.1256,0.92618,-0.054481
-9.0984,0.69464,0.12258
-9.4798,-0.34051,-1.1713
-10.869,-0.27241,-0.36775
-10.855,1.4165,-1.1713
-10.719,1.5255,-0.77636
-10.924,1.9341,-0.57205
-11.809,1.9477,-0.10896
-12.449,0.31327,-2.7377
-12.217,-1.7025,-3.7728
-12.449,-0.6674,-5.9385
-11.618,1.5527,-5.6797
-9.6432,3.4051,-4.0997
-8.8805,4.1406,-2.1929
-10.556,2.9965,-2.2201
-12.19,1.7434,-2.4925
-12.136,0.40861,-2.1929
-9.5342,0.38137,-1.6753
-7.6274,1.4438,-0.76274
-7.3141,2.5061,-1.0215
-7.7364,3.1191,-0.83084
-7.641,2.4653,-0.42223
-7.1507,1.8115,-0.16344
-6.6059,1.5255,0.20431
-6.2381,1.8524,0.77636
-6.7012,2.152,1.185
-7.3822,1.8796,1.4301
-8.0224,1.2258,2.1384
-8.8124,0.7355,2.1248
-10.106,1.6753,2.152
-11.713,4.4675,-1.5391
-12.898,3.8818,0.027241
-13.28,2.8739,3.9227
-11.141,1.8524,3.1872
-10.256,1.0896,2.5061
-12.313,2.5334,3.2689
-13.552,3.6639,1.8251
-12.177,3.3778,-2.152
-7.7636,0.85808,-0.054481
-5.8023,1.471,-1.3893
-7.0553,2.2474,-2.1929
-10.202,3.0918,-3.6366
-11.387,2.3836,-2.7922
-11.605,1.9886,-2.0975
-9.6977,2.6423,-1.2939
-8.7306,2.1112,-0.83084
-8.7306,1.8387,-0.84446
-9.0848,1.58,-1.6208
-9.0575,1.1986,-1.3076
-8.7715,0.6674,-1.6753
-8.5536,0.17706,-1.5391
-8.4446,0.21793,-1.3757
-8.826,0.76274,-1.185
-9.2482,1.2531,-0.95342
-9.3027,1.2939,-0.96704
-9.0167,0.98067,-0.92618
-8.8532,-0.12258,-1.0624
-8.9349,0.58567,-0.68102
-10.188,1.2803,-0.91256
-11.959,1.0488,-1.4165
-12.054,0.47671,-1.2258
-10.12,-0.70826,-0.36775
-11.06,0.35413,-0.027241
-13.157,1.2939,-0.78998
-13.457,1.2531,-2.2201
-12.762,0.6674,-3.4459
-12.735,3.6094,-3.4051
-12.313,4.4402,-6.4969
-9.6704,3.9227,-5.7069
-7.355,3.6094,-3.1191
-7.3005,3.8546,-3.0918
-11.373,2.4789,-2.0839
-12.939,1.1441,-2.2201
-11.959,-0.081722,-1.7025
-9.0439,-0.77636,-0.98067
-6.4424,-0.23155,0.095342
-5.8295,0.46309,0.8036
-6.7693,1.5119,0.65378
-8.2539,2.5061,0.16344
-8.6081,3.4732,0.35413
-6.4833,2.4789,1.2667
-5.9385,2.3155,1.3076
-6.0611,2.2474,1.7025
-6.6604,1.7298,2.4244
-9.1529,0.92618,4.6854
-12.503,2.0567,0.38137
-12.585,3.1599,1.8932
-12.313,3.6639,3.5277
-11.482,3.1191,4.0589
-12.136,2.0839,4.699
-13.77,2.1793,4.3994
-12.844,4.9714,-0.76274
-9.6296,3.7592,0.7355
-7.464,2.0294,0.054481
-8.2948,1.5391,-2.3836
-9.8339,1.6617,-2.9692
-10.964,1.7979,-2.5061
-10.392,1.7025,-1.4165
-8.6489,3.0782,-1.1577
-9.3027,3.623,0.068102
-9.4525,3.1599,-0.8717
-8.7715,1.58,-0.98067
-8.2948,0.44947,-0.6674
-7.9407,0.38137,-0.38137
-8.3765,0.42223,-0.62654
-9.3163,0.35413,-0.7355
-9.7249,0.12258,-0.46309
-9.2482,0.10896,-0.24517
-8.5536,-0.19068,-0.40861
-8.5944,-0.095342,-0.58567
-9.1256,0.47671,-0.70826
-10.025,1.0488,-1.2531
-10.815,0.99429,-0.76274
-10.147,-0.24517,-1.3484
-10.025,-1.471,-1.2531
-12.081,0.29965,-1.0896
-13.525,2.5334,-1.8796
-12.367,1.2803,-3.4187
-11.482,0.89894,-4.6037
-12.49,2.5061,-5.1894
-11.768,2.8058,-6.2109
-7.2188,2.3972,-2.5742
-7.3141,3.5822,-1.471
-10.665,4.1542,-1.2531
-14.111,2.833,-2.8603
-11.727,0.70826,-2.2882
-9.4389,0.77636,-1.8115
-7.927,1.2939,-1.4301
-7.3958,1.9613,-0.57205
-7.7364,2.3291,-0.35413
-8.2812,2.1112,-0.12258
-8.8668,1.3212,-0.19068
-8.2676,1.1441,0.39499
-6.4833,1.7298,0.95342
-5.094,2.1793,1.2531
-4.699,2.3699,1.6208
-5.9657,1.7298,1.8387
-6.7285,0.91256,2.3018
-7.6683,0.55843,3.9908
-10.542,1.0624,2.7649
-13.906,1.6617,1.4029
-15.132,2.6423,1.6481
-13.675,2.547,3.7184
-13.961,3.0646,3.5004
-16.549,3.7047,2.9965
-15.037,4.5083,-0.85808
-8.826,1.7706,4.7126
-4.1133,2.1112,1.2531
-4.8625,2.6696,-1.0488
-11.564,1.7298,-4.1814
-13.906,1.9886,-3.1599
-11.019,2.9284,-1.6753
-7.0962,4.699,-1.1169
-7.4776,4.7399,-1.0215
-9.112,2.3563,-1.3212
-9.112,0.91256,-1.4165
-8.8668,0.20431,-1.0624
-8.6081,0.12258,-0.98067
-8.4582,0.20431,-0.77636
-8.8396,0.49033,-0.95342
-9.4253,0.89894,-1.0896
-9.5342,0.88532,-1.2395
-9.507,0.78998,-1.2531
-9.4389,0.5993,-1.3212
-9.4525,0.5993,-1.2122
-9.7658,1.0896,-0.84446
-9.8611,0.89894,-1.0488
-10.161,-1.4438,-1.9886
-11.305,0.6674,-1.2122
-11.223,1.7298,-1.9886
-9.1256,1.2667,-0.53119
-9.1256,2.0703,-0.21793
-12.122,2.1929,-2.0022
-12.354,2.3155,-4.1814
-11.332,2.5879,-4.5083
-9.8611,1.8115,-6.279
-9.4389,2.0567,-3.337
-11.891,3.9635,-1.9886
-14.315,4.808,-4.1406
-13.511,2.9011,-2.833
-10.351,1.3212,-2.1793
-8.9894,0.64016,-1.6072
-8.1995,0.76274,-0.85808
-7.7091,0.95342,-0.8717
-7.2869,1.0896,-0.85808
-7.6546,1.2939,0.27241
-7.8181,1.2939,1.0488
-7.5729,1.3757,0.98067
-6.674,1.2667,1.0896
-6.1019,1.866,1.6072
-7.4367,2.1929,2.0567
-7.5729,1.2122,2.1793
-7.3141,0.47671,2.833
-8.8941,1.2531,3.0101
-13.321,1.7162,1.4165
-15.187,1.7025,-0.68102
-14.233,2.3155,2.8194
-11.836,2.0022,5.7886
-14.002,3.1191,3.7047
-12.204,4.9306,1.4029
-8.4446,6.2109,1.1305
-7.9679,5.3937,1.076
-8.9486,3.0373,-1.6481
-8.4446,0.72188,-2.8875
-10.202,0.34051,-2.5879
-11.21,1.2122,-1.9886
-9.9292,2.7377,-1.7706
-8.4582,3.6366,-1.3893
-9.3844,3.0918,-1.0896
-9.9292,2.261,-1.3893
-9.4934,1.58,-1.4438
-8.6625,1.3076,-1.1305
-8.2948,0.61292,-1.0215
-8.3084,0.53119,-1.0896
-8.7715,0.89894,-0.89894
-9.7385,1.0351,-1.1032
-9.9973,0.70826,-0.70826
-9.7113,-0.28603,-0.46309
-9.5887,-0.74912,-0.01362
-9.221,-0.53119,0.12258
-9.0848,0.16344,0.64016
-8.9894,0.81722,-0.19068
-8.9077,0.8036,-1.6481
-9.0303,1.2258,-2.6015
-8.6625,1.185,-3.0918
-9.2346,0.89894,-2.3018
-10.392,0.17706,-1.1441
-11.441,-0.51757,-1.1441
-12.503,-0.35413,-2.3018
-12.122,0.32689,-3.2825
-11.536,0.85808,-4.3449
-10.351,2.4925,-4.0316
-12.49,4.6718,-2.8739
-11.972,4.8761,-3.8954
-9.221,4.1133,0.65378
-8.6489,2.9148,-0.92618
-10.733,1.7979,-1.0896
-11.509,2.656,-2.7649
-9.8203,3.4868,-1.7843
-7.927,3.8409,-1.2939
-6.7693,3.7865,-1.1032
-7.5457,3.5413,-0.49033
-10.106,2.7786,-0.47671
-10.733,2.1929,-0.16344
-10.174,1.2803,0.054481
-9.4117,1.4165,0.20431
-9.1801,2.1656,0.57205
-9.4117,2.4789,1.3076
-9.902,0.64016,2.0975
-9.8339,-0.50395,2.1248
-7.4503,1.2122,1.0624
-6.4833,2.4517,0.64016
-6.8374,2.9148,0.84446
-8.1995,2.3972,0.35413
-9.7385,1.1169,1.6753
-10.801,1.0215,1.4301
-11.278,1.0215,1.2258
-11.087,1.3757,1.8932
-10.828,2.2201,-0.78998
-11.182,3.3778,0.027241
-12.027,6.0066,-1.5663
-12.054,5.775,-1.6481
-10.733,3.228,0.64016
-8.7579,1.2258,-0.68102
-7.641,1.5255,-0.70826
-9.5615,2.9556,-0.88532
-11.155,2.9284,-1.7162
-10.637,2.1656,-1.4846
-9.3299,1.6481,-0.92618
-8.9894,1.6344,-0.69464
-9.1937,1.9477,-0.95342
-9.3844,2.2882,-1.0896
-9.3844,2.3836,-1.185
-8.9077,2.1793,-1.0488
-9.0439,1.6753,-1.0896
-9.6023,1.5119,-1.0624
-9.9292,1.3348,-0.99429
-9.7249,0.85808,-1.0351
-9.5479,-0.054481,-0.98067
-9.7385,-0.29965,-1.0624
-9.9701,-0.12258,-1.1032
-10.12,0.19068,-1.1577
-9.8475,0.50395,-1.4438
-9.5342,0.6674,-1.7706
-9.6568,0.78998,-2.4517
-9.8066,1.0488,-2.3427
-9.7249,1.0079,-2.0022
-9.2482,0.31327,-2.1112
-9.9156,0.24517,-1.7025
-10.964,0.96704,-1.6072
-10.992,1.1713,-1.471
-10.392,0.65378,-1.3484
-10.065,0.31327,-1.1986
-10.447,0.054481,-1.4029
-11.496,1.2258,-1.1032
-11.727,2.9284,-0.89894
-10.719,4.2768,0.20431
-9.4798,4.4539,2.0294
-10.283,3.5549,3.337
-11.509,1.6072,2.1112
-10.27,0.70826,1.5391
-8.2267,1.9205,0.55843
-9.4798,2.4653,0.31327
-9.7249,2.4925,0.31327
-9.1665,1.975,0.25879
-8.6353,1.5255,-0.027241
-8.5944,1.3484,0.20431
-8.6625,1.9341,0.35413
-8.5127,2.547,0.28603
-8.3629,2.438,0.54481
-8.3765,2.0431,0.40861
-8.1586,1.7843,0.46309
-7.8998,2.0294,0.7355
-7.9951,2.6015,0.7355
-8.4446,3.0782,1.2122
-9.0575,2.1929,2.4517
-10.665,1.2803,2.4517
-13.062,0.83084,2.3427
-11.836,0.76274,3.2825
-11.741,1.1305,3.3915
-12.585,1.4438,3.9499
-12.64,1.8387,2.2474
-12.258,4.3994,-0.49033
-11.536,3.5958,1.8796
-7.7091,1.9886,-0.70826
-5.3392,2.261,-1.4982
-6.6195,2.4517,-1.8251
-11.25,2.5879,-2.6423
-12.735,3.2553,-1.3757
-9.6432,3.5277,-1.4438
-7.8589,3.2689,-1.0215
-8.3765,2.9148,-1.0624
-9.1393,1.757,-1.6072
-8.9213,0.92618,-1.58
-8.7306,0.51757,-1.4438
-8.4991,0.6674,-1.4846
-8.5808,1.6072,-0.7355
-8.6353,1.7298,-2.2201
-8.8805,1.6753,-0.12258
-10.283,0.14982,-1.0896
-9.9565,0.19068,-1.1577
-9.5342,0.54481,-1.1032
-9.5479,1.0624,-0.69464
-9.9156,0.92618,-0.92618
-10.815,0.31327,-1.1169
-10.964,0.58567,-0.70826
-9.8203,-0.10896,-0.92618
-9.9429,-0.25879,-0.43585
-11.346,2.4108,-1.2258
-12.612,2.8603,-2.833
-13.035,1.9613,-4.0316
-11.891,2.5061,-4.3585
-11.673,2.3018,-5.7342
-8.9349,2.7649,-5.4073
-6.8783,3.2416,-1.6753
-8.8668,3.6366,-1.3484
-12.544,2.547,-2.5061
-14.056,0.54481,-2.438
-11.346,0.42223,-1.866
-9.1665,0.50395,-0.8036
-7.7091,1.0488,-0.46309
-7.4912,2.1384,0.027241
-7.6683,2.5742,-0.50395
-8.4174,2.2882,0.14982
-8.6353,1.2939,0.72188
-7.355,1.0079,1.1169
-5.9793,1.9613,1.1577
-5.7886,2.547,1.3348
-6.2517,2.5334,1.3484
-7.4367,1.7162,1.9205
-7.8726,0.44947,2.4789
-8.8941,0.01362,2.4517
-11.019,1.5663,1.3484
-13.688,1.9341,1.3484
-13.934,1.4301,1.9613
-14.873,3.2825,3.4459
-17.094,5.0259,0.89894
-14.601,5.8431,-0.95342
-6.674,5.2847,2.4789
-4.4947,3.0646,-0.77636
-5.7614,1.58,-3.3097
-9.5479,0.38137,-3.8001
-13.77,1.4982,-2.8739
-12.435,3.0782,-1.7434
-8.2539,4.0044,-0.69464
-7.0281,4.699,-0.85808
-9.3844,3.6775,-1.471
-10.174,1.2122,-1.9613
-9.2755,0.32689,-1.8251
-8.54,0.068102,-1.185
-8.3901,0.38137,-0.91256
-8.7306,0.88532,-0.88532
-9.5206,0.98067,-0.83084
-9.8066,0.61292,-0.78998
-9.6704,0.12258,-0.47671
-9.3299,-0.47671,-0.054481
-9.2482,-0.47671,0.43585
-9.1937,-0.58567,0.5993
-9.2755,-0.76274,-0.14982
-9.616,-0.35413,-0.85808
-10.106,0.8036,-1.0079
-10.161,1.6753,-1.0896
-10.597,1.7025,-0.7355
-11.114,1.3757,-0.78998
-10.964,1.2803,-0.19068
-10.733,2.5061,-0.16344
-11.155,2.6423,-0.62654
-11.822,1.2122,-2.5198
-12.544,0.69464,-3.6911
-12.858,2.1656,-5.4754
-11.414,2.9011,-5.2166
-6.1973,2.8603,-1.3484
-6.3062,2.3155,-0.68102
-9.5615,1.4574,-2.0158
-12.994,1.5391,-2.3155
-12.299,1.8932,-2.0839
-10.569,2.2746,-1.6072
-8.6217,2.4244,-0.49033
-7.4776,2.8467,-0.040861
-7.9407,2.4789,-0.054481
-8.54,1.7843,0.47671
-8.54,1.3484,0.74912
-7.7364,1.4438,1.4438
-6.7557,2.152,1.8387
-6.0883,2.2201,1.7706
-5.9793,2.0294,2.0567
-6.5105,1.4574,2.7241
-8.1313,0.50395,4.1542
-9.9429,0.40861,2.4517
-11.019,1.2395,0.78998
-12.735,2.4517,2.8739
-12.136,1.6753,3.5004
-11.21,0.96704,3.909
-14.152,2.4108,2.152
-14.574,7.3822,-1.4029
-13.184,8.1041,0.76274
-7.75,4.0452,1.4982
-4.0589,2.7922,-1.9068
-7.9134,1.9613,-1.866
-13.184,1.8387,-2.6696
-14.601,2.3018,-1.7298
-9.4389,2.656,-0.14982
-6.8783,2.4517,-0.16344
-8.0224,1.471,-0.24517
-9.5479,0.69464,-0.49033
-9.507,0.58567,-0.31327
-9.2482,0.8036,-0.24517
-8.9894,1.2803,-0.12258
-9.221,1.5391,-0.21793
-9.4525,1.4301,-0.38137
-9.7794,0.50395,-0.32689
-9.507,-0.84446,0.054481
-9.3299,-1.2395,0.21793
-9.507,-1.362,0.17706
-9.6977,-0.83084,0.095342
-9.5342,0.50395,-0.58567
-9.3572,0.49033,-1.58
-9.793,0.57205,-2.1248
-10.733,-0.19068,-1.4165
-11.06,-2.152,-0.8036
-11.128,-2.6015,-0.38137
-11.55,0.98067,0.054481
-10.787,0.9398,-0.61292
-10.229,0.89894,-1.2939
-9.9973,1.7025,-1.8387
-10.447,3.9363,-1.3348
-10.569,4.7944,-0.7355
-9.5206,3.6366,0.64016
-10.542,3.909,2.2337
-12.476,3.2689,0.95342
-11.06,2.1384,1.3212
-9.6977,2.1929,1.2667
-9.3572,2.3836,0.84446
-9.4661,2.656,0.61292
-9.2891,2.656,0.40861
-8.6353,2.3427,0.6674
-8.6081,1.58,1.2803
-8.8532,1.4574,1.185
-8.4446,1.757,0.98067
-7.0962,1.866,1.2258
-6.0611,1.5391,1.8387
-6.0611,1.5119,2.0294
-6.3471,1.471,2.2065
-6.6604,0.61292,2.6696
-7.5048,-0.095342,1.7025
-9.507,0.99429,2.2474
-12.749,2.4789,1.5391
-14.764,3.3642,1.4165
-13.157,0.91256,5.2847
-9.8611,-1.58,5.4481
-11.686,0.38137,5.1621
-15.037,4.2223,2.0294
-15.064,6.7285,-3.8137
-10.556,1.8251,2.1793
-3.0237,1.975,-2.6696
-4.2904,2.2474,-1.4574
-11.019,2.8603,-3.9363
-16.018,3.6366,-1.5119
-11.25,3.1191,-0.77636
-6.9328,2.4517,-0.1362
-6.5105,1.7025,0.28603
-8.2812,0.96704,-0.44947
-9.1665,0.40861,-0.49033
-9.1256,0.14982,-0.40861
-8.4991,0.12258,-0.51757
-8.0088,0.027241,-0.53119
-8.2812,0.14982,-1.0215
-9.0303,0.58567,-1.3212
-9.2618,0.68102,-1.0215
-8.5127,0.74912,-0.32689
-7.8862,0.69464,-0.91256
-9.9156,1.185,-1.3348
-11.7,0.68102,-2.6287
-11.768,-0.16344,-2.4789
-9.8611,-0.1362,-1.4301
-9.7658,-0.24517,-0.47671
-11.536,0.01362,-0.21793
-12.068,0.65378,-0.7355
-12.422,0.44947,-1.9341
-12.64,0.12258,-4.3858
-11.346,1.5255,-5.2438
-12.34,3.4732,-7.4776
-10.746,4.3177,-5.1213
-9.1801,4.7671,-2.7377
-9.8066,4.1951,-2.0839
-11.346,2.152,-1.4982
-11.577,0.50395,-1.7706
-11.032,-0.23155,-1.866
-9.8203,-0.38137,-0.96704
-8.3357,-0.47671,0.14982
-7.7364,0.85808,-0.51757
-7.927,1.6753,-0.55843
-8.3493,2.152,-0.28603
-8.4038,2.4517,0.12258
-7.1915,2.656,0.44947
-5.8704,2.3836,0.8036
-5.8295,2.1384,1.2122
-6.4424,1.2531,0.89894
-6.5105,0.55843,1.2531
-6.456,0.10896,1.7706
-6.6604,0.39499,1.7298
-10.106,1.757,4.6309
-12.694,3.5413,-2.4517
-15.691,3.1735,0.42223
-13.157,0.57205,4.127
-14.288,-0.28603,4.3177
-16.358,2.2201,1.7162
-14.465,6.1428,-1.8387
-8.2812,4.8761,2.4244
-4.1133,4.018,-1.6753
-4.6037,3.4459,-2.7377
-8.5808,2.547,-4.304
-13.089,2.5334,-3.3234
-10.529,2.5198,-1.0624
-6.8102,2.9556,-0.44947
-8.1995,2.3155,-0.38137
-9.6568,1.4846,-1.0624
-9.1529,0.040861,-1.2531
-7.8589,-0.27241,-0.8036
-7.8862,0.31327,-0.68102
-8.6353,1.5119,-0.91256
-9.3436,1.9205,-1.1441
-9.6296,1.3484,-0.95342
-9.7794,0.28603,-0.53119
-9.3163,-1.076,-0.31327
-8.9622,-1.4301,-0.32689
-9.0031,-0.92618,-0.57205
-10.215,1.6753,-1.4029
-10.474,0.95342,-2.0567
-10.12,-1.2122,-1.0624
-10.147,-1.7298,-1.471
-11.291,-1.185,-0.35413
-11.673,0.28603,-0.54481
-12.313,1.6344,-1.6617
-12.122,0.84446,-3.3506
-11.605,0.85808,-3.9635
-12,2.8875,-6.7012
-12.054,4.7535,-6.8102
-8.8941,4.7671,-3.1327
-9.7385,3.9771,-0.65378
-11.768,2.2337,-1.3893
-12.408,0.21793,-1.0488
-10.542,-0.47671,-0.38137
-9.4661,-0.21793,-0.35413
-8.4174,0.34051,-0.14982
-7.641,1.6617,-0.38137
-7.1643,2.4244,-0.81722
-7.4776,2.2474,-0.16344
-8.1586,1.7434,0.7355
-8.0496,1.6617,0.6674
-7.1371,2.0567,0.34051
-6.0883,2.5061,0.81722
-5.9249,2.4244,1.4438
-6.3743,1.8387,1.471
-6.9736,1.0896,1.8932
-8.7034,0.7355,3.4187
-10.597,1.3212,1.975
-12.83,1.9886,0.35413
-13.716,2.4925,1.0896
-13.307,2.6287,3.514
-11.577,1.5255,5.203
-14.329,1.6072,3.228
-15.65,3.1327,-0.10896
-11.182,6.3743,1.8932
-6.0883,4.9442,-0.32689
-4.3449,2.9011,-3.2553
-7.2869,1.471,-3.8273
-12.64,2.3018,-3.9499
-13.184,3.6094,-2.6423
-9.9973,4.3177,-1.3212
-7.9407,4.3858,-1.1032
-9.0031,3.3097,-1.1305
-9.5751,1.7706,-1.6344
-9.5206,0.095342,-1.7025
-8.7034,-0.85808,-1.9886
-7.5048,-0.34051,-1.7434
-7.6274,1.0079,-1.7025
-9.398,1.6344,-1.6753
-9.9701,1.1713,-1.4165
-9.9292,0.20431,-0.84446
-9.5887,-0.027241,-0.81722
-9.4798,-0.040861,-0.54481
-9.2482,-0.054481,-0.17706
-9.3027,0.040861,-0.29965
-9.1529,0.47671,-0.55843
-10.379,0.51757,-1.5255
-11.455,1.8796,-0.9398
-11.25,2.152,-1.6072
-10.215,0.76274,-0.61292
-10.733,1.5527,-1.076
-11.931,1.4438,-2.4925
-12.149,1.7434,-3.8001
-11.591,2.0975,-5.094
-12.217,1.3484,-5.5435
-9.5751,1.7298,-4.9306
-7.9951,2.4789,-0.44947
-10.256,4.5083,-2.4653
-13.498,4.0997,-3.5413
-13.484,2.9148,-3.3778
-10.215,1.6344,-2.2746
-8.8805,0.95342,-1.7025
-7.9951,0.64016,-1.3212
-7.5457,1.2531,-0.64016
-7.8181,2.0431,-0.64016
-8.2403,1.3893,0.28603
-7.5865,1.9477,0.83084
-6.4288,2.4108,0.69464
-6.5786,2.261,1.4846
-7.4776,1.7843,1.7298
-7.927,0.98067,1.9341
-7.5729,0.29965,2.6968
-8.3765,0.62654,3.5549
-9.9429,0.77636,3.3097
-12.286,1.2122,1.6753
-13.961,2.2337,1.1577
-13.035,1.9477,4.0861
-13.934,3.5822,3.0646
-13.866,3.909,3.3915
-13.266,4.699,-0.25879
-12.095,5.1213,-1.6344
-9.7522,2.4108,3.4732
-3.8001,2.3427,-0.76274
-4.6445,2.3699,-1.6481
-9.4934,2.0567,-2.656
-12.926,2.4789,-3.5004
-11.55,3.1054,-1.4029
-8.2131,3.9908,-0.9398
-7.4095,3.6366,-1.0624
-8.7987,2.6015,-1.2258
-9.6704,1.757,-1.4165
-9.5887,1.0488,-1.3757
-8.7715,0.85808,-1.3348
-8.3765,0.7355,-1.1577
-8.6898,0.76274,-1.4165
-9.0303,0.88532,-1.3212
-9.6023,1.3484,-1.4982
-9.7385,1.2803,-1.6344
-9.6296,0.95342,-1.3893
-9.3572,0.57205,-1.0215
-9.0303,0.68102,-0.81722
-8.9894,1.0624,-1.2531
-9.2346,1.1577,-1.8115
-10.052,0.40861,-2.3155
-11.101,1.5391,-1.866
-11.114,0.89894,-1.6072
-10.692,0.01362,-0.61292
-10.937,0.47671,-0.61292
-11.25,0.24517,-2.1384
-11.727,1.9613,-3.6094
-12.081,3.2689,-4.5492
-12.231,1.866,-4.0316
-10.283,1.3893,-5.6661
-7.5321,2.5061,-2.4244
-8.1995,4.2632,-1.2122
-10.215,5.0259,-2.0294
-12.449,3.3915,-2.6696
-11.441,1.3076,-3.0373
-9.8748,0.78998,-2.2882
-8.717,1.3348,-1.4438
-8.2131,2.5061,-1.1577
-8.0905,3.1599,-1.6753
-8.9349,2.6151,-0.7355
-9.2891,2.152,-0.068102
-8.826,1.7979,0.27241
-7.5457,2.0158,0.36775
-7.0281,1.866,0.89894
-7.1234,1.5391,0.96704
-7.3686,1.3484,1.2258
-7.7227,1.2395,1.8387
-7.2052,1.3212,2.4653
-7.1915,1.3076,2.9284
-8.1858,1.3212,3.0101
-9.6704,0.98067,2.0839
-12.381,1.5391,1.0896
-13.688,3.1599,2.3972
-12.231,2.833,4.0589
-12.762,3.0646,3.2416
-15.282,3.9908,1.8251
-12.871,4.0316,-0.43585
-9.1256,2.9556,1.8796
-7.0145,1.8251,2.0158
-5.5162,1.7706,-0.70826
-7.2324,1.7025,-1.2395
-8.7851,1.866,-1.866
-11.482,2.3972,-2.8875
-10.243,2.4653,-2.0431
-8.4038,3.1191,-1.185
-8.145,3.2553,-1.2939
-8.7034,3.0918,-1.185
-9.4117,2.3972,-1.5391
-9.3299,1.4846,-1.58
-8.5672,0.47671,-1.4165
-8.7306,0.43585,-1.2939
-9.2618,0.8036,-1.185
-9.507,1.0351,-1.185
-9.3163,0.9398,-1.4029
-9.0575,0.6674,-1.185
-9.0848,0.76274,-1.1305
-9.1937,0.7355,-1.2258
-9.4798,0.7355,-1.471
-9.9973,1.2939,-1.6753
-10.488,1.7025,-1.9613
-10.569,1.0079,-2.0975
-10.283,0.20431,-1.7843
-10.215,-0.57205,-0.96704
-10.992,-0.14982,-0.46309
-11.414,0.42223,-0.99429
-11.155,0.96704,-2.6423
-10.91,1.6208,-4.2768
-11.959,3.0782,-4.7399
-12.49,3.5958,-6.7829
-9.9156,3.7456,-4.1678
-8.4174,3.732,-0.92618
-10.992,3.1872,-0.46309
-12.49,1.9886,-1.3757
-11.782,0.98067,-1.6208
-9.398,0.43585,-1.6889
-7.2733,0.98067,-0.96704
-7.1371,2.1929,-0.76274
-7.7636,3.3778,-0.92618
-8.6081,3.2416,-0.50395
-8.9213,2.5879,0.12258
-8.3765,2.3427,0.44947
-7.7091,2.4108,0.88532
-6.8783,2.4244,0.92618
-6.3198,1.975,0.99429
-6.4697,1.5391,1.5391
-6.8919,1.3893,1.8387
-7.2596,1.4301,2.5061
-9.2482,1.7706,3.3506
-11.577,1.866,1.5255
-12.762,1.8524,1.9205
-12.149,1.9205,2.6696
-10.678,1.4029,4.0316
-12.531,3.5413,3.6911
-17.175,4.7126,-0.83084
-13.838,4.2904,-0.6674
-9.1256,3.4732,4.7263
-4.7399,3.1599,2.261
-4.808,2.8875,-1.7025
-9.7658,1.9341,-4.0725
-13.906,2.438,-4.127
-12.558,3.6094,-2.3836
-8.5944,5.1349,-1.6481
-7.7364,4.5492,-1.3757
-9.4389,2.5742,-1.6344
-10.283,0.70826,-1.757
-9.8611,-0.28603,-1.471
-8.54,-0.58567,-1.6481
-7.8998,1.7025,-1.866
-8.431,2.3018,-1.6344
-8.8941,1.5255,-1.2939
-8.9894,0.42223,-1.0215
-9.6432,0.8036,-0.8036
-9.8066,0.99429,-0.95342
-9.0984,0.55843,-0.96704
-8.4719,-0.095342,-0.96704
-8.6625,-0.19068,-0.8717
-9.5751,0.40861,-1.1032
-9.6296,0.57205,-2.0431
-10.106,0.44947,-1.4438
-10.501,1.6344,-1.3212
-9.9973,0.58567,-0.57205
-10.311,1.2531,-0.62654
-11.128,0.99429,-1.6753
-11.591,0.28603,-2.4789
-11.931,1.866,-4.3858
-12.299,3.1054,-4.7944
-12.463,1.7979,-5.8295
-10.515,1.8251,-5.094
-9.2891,2.9556,-2.7104
-10.229,4.4947,-2.6151
-11.782,4.4539,-4.6037
-11.482,3.1191,-4.2359
-8.7987,1.0215,-1.6208
-8.3493,1.2667,-0.92618
-8.1722,1.3076,-1.0624
-8.5127,1.471,-0.55843
-8.6625,1.5527,-0.095342
-7.8998,1.2531,0.96704
-6.5786,0.92618,1.5119
-6.6604,1.4438,1.185
-7.5184,1.7843,1.1032
-7.6546,1.7706,2.0567
-7.5457,1.2395,2.4789
-7.9679,0.83084,2.833
-9.1529,0.99429,2.6015
-11.169,1.4846,1.5255
-13.893,3.8001,2.4108
-12.517,3.6094,2.9284
-11.822,4.3449,3.5277
-14.928,3.4051,2.547
-15.309,3.9908,0.068102
-9.0439,3.2825,4.0589
-5.8295,3.8818,0.6674
-6.456,3.5958,-1.3757
-9.0575,2.438,-2.4108
-12.217,2.152,-3.3778
-10.924,2.152,-2.6015
-8.1041,2.7377,-1.8387
-7.5457,3.3234,-1.3757
-9.6432,2.4108,-1.471
-10.052,1.6344,-1.866
-9.507,0.92618,-1.6889
-8.8532,0.98067,-1.4982
-8.5263,1.7434,-1.2258
-8.6489,2.0022,-1.3484
-8.9894,1.3484,-1.4165
-8.9894,0.8036,-1.4165
-9.1256,0.54481,-1.3757
