-1.7413,0.71288,0.34819
-1.693,0.51313,0.36774
-1.9929,-0.16524,0.33934
-1.9145,-0.16371,0.343
-1.5223,0.18479,0.39645
-1.2562,0.17715,0.38423
-1.3124,0.024435,0.25381
-1.2727,0.5003,0.2364
-1.4035,0.68386,0.24465
-1.2944,0.35552,0.22144
-1.3424,0.19975,0.17532
-1.3824,0.21594,0.15455
-1.4138,0.39676,0.14264
-1.5009,0.50824,0.11454
-1.5082,0.5058,0.05284
-1.5052,0.53451,0.015882
-1.3903,0.63958,-0.0045815
-1.3897,0.53603,-0.086437
-1.347,0.54489,-0.1405
-1.1646,0.67806,-0.19334
-0.98716,0.77946,-0.20433
-0.79901,0.65027,-0.28802
-0.87659,0.40867,-0.4499
-0.77336,0.48197,-0.49541
-0.45051,0.72571,-0.28711
-0.56413,0.52993,-0.16218
-0.54856,-0.53084,-0.26542
-0.5058,-0.8433,-0.34636
-0.23763,0.21777,-0.24801
-0.14172,0.69455,-0.091019
-0.33384,0.25473,-0.094073
-0.67867,-0.27367,-0.18112
-0.90927,0.10721,-0.2138
-1.0351,0.31001,-0.2364
-1.055,0.28802,-0.22602
-1.1316,0.24312,-0.25779
-1.12,0.45479,-0.30055
-1.0644,0.54214,-0.32009
-1.0217,0.42669,-0.32773
-1.0263,0.22297,-0.39676
-1.1115,0.17287,-0.40989
-1.0293,0.18692,-0.33506
-1.0021,0.2251,-0.29169
-1.2407,0.31124,-0.26237
-1.4111,0.22449,-0.25504
-1.4261,0.10476,-0.1744
-1.1371,0.18754,-0.090408
-0.92332,0.39859,-0.045509
-0.85674,0.41936,-0.024129
-0.66981,0.36835,0.029932
-0.48167,0.36835,0.09896
-0.3656,0.37996,0.14416
-0.18631,0.36285,0.19884
-0.23671,0.36346,0.21594
-0.46945,0.27061,0.22052
-0.57574,0.076053,0.23793
-0.55558,0.21961,0.22144
-0.52595,0.29077,0.18143
-0.60018,0.27519,0.13775
-0.64935,0.32376,0.11362
-0.75625,0.37507,0.13775
-0.76938,0.3882,0.08827
-0.54306,0.51099,0.015577
-0.10049,0.59407,-0.075747
0.24465,1.1585,-0.32376
-0.16188,1.0947,-0.18204
-0.72571,-0.16218,0.25351
-0.47342,-0.97066,0.52015
-0.686,-0.905,0.38271
-0.64874,-0.39431,0.23702
-0.58307,-0.073915,0.1408
-0.17196,-0.44318,0.32437
0.30055,-0.74709,0.31337
0.67867,-0.68692,0.28008
0.91385,-0.67317,0.33537
0.86163,-0.64385,0.42883
0.81642,-0.58307,0.45418
0.905,-0.63897,0.46914
0.95723,-0.71349,0.44685
1.0938,-0.58368,0.4105
1.2401,-0.61484,0.3656
1.2459,-0.66615,0.32437
1.263,-0.77305,0.30696
1.2101,-0.73884,0.27672
1.2785,-0.50885,0.23366
1.3714,-0.36102,0.21411
1.4245,-0.33109,0.219
1.4334,-0.19334,0.20097
1.412,-0.12492,0.19028
1.0296,0.038485,0.16188
1.0174,0.04948,0.10568
0.94715,0.22877,-0.00061087
0.81825,0.13439,0.019242
0.65912,0.051313,-0.029322
0.52901,0.052229,-0.052229
0.54,-0.10018,-0.089797
0.58765,-0.2364,-0.18845
0.70555,-0.12828,-0.24832
0.6689,0.027489,-0.2251
0.30604,-0.09896,-0.086132
-0.072388,-0.21686,0.11729
-0.55497,-1.2648,-0.053756
-0.68814,-1.4557,-0.39737
-0.91111,0.22633,-0.4893
-0.28497,1.1319,-0.37538
-0.68997,0.19395,-0.33781
-0.81764,-0.26664,-0.41111
-0.75045,0.11454,-0.47067
-0.87048,0.59407,-0.49388
-0.82161,0.58582,-0.478
-0.52076,0.3882,-0.39187
-0.29658,0.26267,-0.33781
-0.023518,0.27703,-0.26664
0.15027,0.56658,-0.21044
0.15027,0.56658,-0.21044
0.22663,0.43433,-0.17318
0.26695,0.35827,-0.20097
0.21961,0.36163,-0.24587
0.13011,0.3091,-0.26909
0.18204,0.27672,-0.20097
0.28741,0.30818,-0.1014
0.31032,0.34667,0.038485
0.41661,0.22816,0.15302
0.45173,0.21044,0.19761
0.39492,0.015577,0.20983
0.24893,-0.0073304,0.18021
0.1066,0.021686,0.14966
-0.20097,-0.24465,0.075442
-0.039095,-0.0073304,0.033598
0.073304,0.30635,0.01405
0.17318,0.45418,-0.021075
0.46029,0.26573,-0.15821
0.66645,0.16524,-0.18723
1.0751,0.38485,-0.27153
1.0427,-0.18998,-0.058338
1.1258,-1.4652,0.3427
1.405,-1.6408,0.47647
1.2523,-0.83627,0.34056
0.65851,-0.099266,0.08827
0.060476,-0.62553,-0.034208
0.63866,-1.4001,0.075442
1.3922,-1.5366,0.2306
1.5201,-1.6331,0.21411
1.5678,-1.4624,0.19181
1.4688,-1.1716,0.21869
1.2211,-1.1029,0.17165
1.1698,-0.99418,0.1124
1.2917,-0.67714,0.011912
1.4163,-0.50793,-0.069944
1.4053,-0.48747,-0.1295
1.3005,-0.40409,-0.15088
1.3335,-0.16646,-0.13836
1.4896,-0.007025,-0.146
1.2837,-0.12737,-0.23702
1.2046,-0.00030543,-0.25748
1.5314,0.49938,-0.077885
1.7181,0.16921,0.064141
1.2871,-1.1765,-0.071471
1.4303,-0.72449,-0.086132
1.7355,0.5565,0.10782
2.1044,1.0137,0.33353
2.1423,0.43402,0.45845
2.2068,0.17654,0.46701
1.7639,0.14478,0.18051
2,0.23549,0.054672
2.4315,0.37202,-0.0009163
2.6707,0.23763,-0.025962
2.3824,0.12737,-0.05681
2.167,0.17379,-0.069028
2.0372,0.14936,-0.058032
2.0727,0.13531,-0.015882
2.142,0.082772,0.085216
2.0586,0.0012217,0.14111
1.9923,-0.027184,0.1689
1.726,-0.068111,0.17349
1.6185,-0.12339,0.16127
1.4801,-0.135,0.12859
1.3958,-0.13744,0.10782
1.365,-0.078191,0.14294
1.3042,-0.097128,0.23457
1.1945,-0.11209,0.32101
1.1777,-0.1014,0.36346
1.197,-0.16646,0.35155
1.1591,-0.22022,0.27061
1.0996,-0.29688,0.23885
1.0739,-0.26878,0.21594
1.1646,-0.20556,0.016188
1.0562,-0.20892,-0.25595
1.0773,-0.20311,-0.21289
1.1591,-0.20525,-0.047953
1.1057,-0.19517,0.14233
1.1109,-0.5678,0.18479
1.3164,-1.0299,0.24496
1.3836,-1.2046,0.27611
1.489,-0.93065,0.3146
1.5617,-0.98044,0.29902
0.8262,-1.3292,0.045815
0.86315,-1.3424,0.0082467
1.1952,-1.3644,-0.010385
1.6909,-1.0339,0.036041
2.0485,-0.8488,0.03146
2.0815,-0.74892,0.025045
1.412,-0.57971,0.065973
1.1228,-0.61697,0.15149
0.86376,-0.62766,0.1799
0.69578,-0.53054,0.19853
0.57971,-0.24526,0.2529
0.59651,0.0058032,0.2584
0.50183,0.19181,0.21869
0.36713,0.37751,0.11851
0.071777,0.58185,0.0067195
0.14019,0.83414,-0.009163
0.055283,0.58582,-0.093768
0.090103,0.022297,-0.146
0.098349,-0.18204,-0.19731
0.1292,-0.44715,-0.30788
0.39187,-0.51954,-0.31551
0.18234,-0.39767,-0.18723
-0.13928,-0.6295,-0.082161
-0.12309,-0.63011,0.054978
-0.40042,-0.91019,-0.05681
-0.66126,0.3094,-0.14691
-0.29841,1.4062,-0.021686
-0.72296,1.2956,0.024129
-0.59162,0.3821,-0.011606
-0.51924,0.56291,-0.092852
-0.68539,0.7309,-0.19731
-0.83902,0.77061,-0.32651
-1.1307,0.38851,-0.45296
-1.1591,0.21777,-0.4047
-1.1405,0.3656,-0.31093
-0.94318,0.53206,-0.16829
-0.80298,0.40073,-0.12431
-0.77183,0.34941,-0.13806
-0.72174,0.40317,-0.10934
-0.66523,0.40653,-0.072693
-0.76114,0.27733,-0.10446
-0.82558,0.26206,-0.10965
-0.83261,0.22724,-0.072082
-0.7984,0.1909,0.0061087
-0.69242,0.19059,0.098655
-0.69089,0.21625,0.18815
-0.65027,0.032681,0.17196
-0.64202,-0.0079412,0.17196
-0.77672,0.24282,0.22144
-0.78496,0.36408,0.26328
-0.98777,0.16554,0.20097
-1.1609,0.039401,0.15974
-1.0653,0.17929,0.21319
-0.98502,0.22449,0.31918
-0.85704,0.14508,0.35461
-0.34117,0.0027489,0.1347
-0.014661,0.20647,-0.17837
-0.15302,0.54856,-0.21075
0.45448,0.57605,-0.086743
0.95356,-0.69639,0.11148
0.19273,-1.1044,0.26756
-0.22205,-0.59315,0.39462
-0.081245,-1.3518,0.23518
0.77855,-1.0586,0.16616
1.3494,-0.094379,0.30604
0.90225,-0.29658,0.36133
0.4496,-0.85368,0.29047
0,0,0
-0.58215,3.2791,0.089492
0.87109,-0.70921,-0.93279
0.022602,-0.04612,0.02474
0.37049,0.69669,-0.19364
0.22266,1.4985,1.1588
-1.2165,-2.1958,-3.4551
0.75625,-0.30146,0.47006
-2.8747,3.0082,0.74556
-0.025962,-0.63194,-1.325
-0.30452,1.193,-0.10751
0.38393,0.16707,0.0009163
-0.31001,-1.2382,0.055589
0.34453,1.1121,-0.69791
0.0562,0.26176,-0.3036
-0.072082,0.1066,-0.32895
-0.1576,0.36499,-0.27245
-0.14569,0.82833,-0.27184
-0.002138,0.86071,-0.28772
0.12645,0.56322,-0.35339
-0.11545,0.42089,-0.47586
-0.54459,0.41142,-0.54611
-0.96639,0.67592,-0.19334
-0.51801,0.85643,0.19761
-0.1909,0.44379,0.63286
-0.023213,-0.30207,0.63683
0.42272,-0.83811,0.55436
0.64171,-1.0858,0.51252
0.34178,-1.0544,0.63499
0.071471,-1.1328,0.66065
-0.53451,-1.3607,0.58613
-0.70494,-1.5241,0.50366
-0.50244,-1.6185,0.20433
-0.22266,-1.627,0.12889
-0.093462,-1.9548,0.27153
-0.15608,-2.0824,0.25656
-0.22083,-2.0995,0.29566
-0.18326,-2.1735,0.27825
-0.077274,-2.1625,0.29199
0.04215,-2.032,0.41814
-0.0018326,-1.6875,0.43646
-0.092241,-1.1338,0.43005
-0.16585,-0.46731,0.38637
-0.1686,-0.26206,0.35064
-0.18845,-0.13439,0.19151
-0.2022,-0.15577,-0.06353
-0.40806,0.01069,-0.68356
-0.19639,0.52687,-0.33231
0.4945,1.335,0.43341
0.27489,1.4517,0.13347
-0.43555,2.1542,-0.036652
-0.65882,2.2556,-0.2981
-0.48564,1.9413,-0.55161
-0.12339,1.8094,-0.39828
0.20556,1.5879,-0.023518
-0.40836,1.4704,-0.48839
-0.66706,1.5284,-1.0843
-0.53726,1.6374,-1.1994
-0.34117,1.4291,-0.85552
-0.043982,1.1573,-0.66187
0.30238,0.67928,-0.58704
0.11912,0.31521,-0.5681
-0.2923,0.23732,-0.65393
-0.43066,0.40012,-0.45326
0.021075,0.78832,0.018326
0.44166,0.73518,0.20617
0.26145,0.2865,0.051924
0.064752,0.63958,0.036957
-0.053145,0.65821,0.032987
-0.34728,0.57177,-0.083994
-0.55803,0.56077,0.0051924
-0.19914,-0.7254,0.68356
-0.092546,-1.0308,0.72082
0.4499,-1.0412,0.65668
0.37263,-1.219,0.52748
-0.15424,-1.4902,0.49083
-0.23976,-1.8002,0.64355
0.30116,-1.8986,0.60048
0.76053,-1.8228,0.62278
0.99571,-2.1826,0.613
0.81276,-2.3821,0.48778
0.41875,-2.4655,0.24893
0.29596,-2.4273,0.3036
0.52076,-2.4587,0.33109
0.70891,-2.2593,0.30238
0.42241,-1.4661,0.31765
-0.21961,-0.33292,0.15852
-0.29108,0.078802,-0.022297
-0.11393,0.077885,-0.16585
-0.16035,0.24343,-0.51282
-0.037568,0.54275,-0.49114
0.58643,1.5272,0.49724
-0.31612,1.2978,0.1689
-0.91966,1.6347,-0.18234
-0.66065,2.2025,-0.31337
-0.87201,2.8103,-0.46578
-0.68661,2.7889,-0.45876
-0.30757,1.8176,-0.31765
-0.46365,1.1542,-0.72113
-0.54,0.97189,-1.0574
-0.69761,1.1881,-1.0125
-0.60048,1.2569,-0.63561
-0.20556,0.74862,-0.47434
0.19303,0.57696,-0.49205
0.24923,0.68936,-0.63988
0.19059,0.75381,-0.74709
-0.04948,0.64538,-0.23763
-0.13775,0.88667,0.10965
0.035125,0.7419,-0.020769
0.23366,0.47647,-0.25626
-0.027184,0.51618,-0.18082
-0.53756,0.20464,0.053451
-1.3121,0.1463,0.20128
0.27458,0.22633,0.24038
0.3821,-0.6408,0.42425
-0.13439,-1.4563,0.71563
0.0045815,-1.507,0.67989
0.28253,-1.3396,0.65454
0.069028,-1.0452,0.50824
-0.14508,-1.4233,0.55741
0.13683,-1.8305,0.45937
0.49511,-1.8943,0.52198
0.81673,-2.0345,0.62125
0.6243,-2.3439,0.44654
0.33964,-2.4826,0.28894
0.15821,-2.3692,0.2813
0.32865,-2.0024,0.37385
0.52595,-1.803,0.37232
0.27519,-1.6536,0.3992
-0.23763,-1.0898,0.26084
-0.28069,-0.21991,-0.0030543
-0.21319,0.12401,-0.021686
-0.023213,0.12309,-0.15882
-0.13683,0.23213,-0.56169
0.14416,0.56933,-0.28314
0.31276,1.3295,0.31368
-0.47983,1.0293,-0.019242
-0.57116,1.3366,-0.14233
-0.39126,2.0253,-0.18234
-0.55131,3.1447,-0.28986
-0.39951,3.1997,-0.33109
-0.16249,2.0922,-0.39248
-0.31215,1.1063,-0.57391
-0.29047,1.2788,-0.84269
-0.29627,1.4163,-0.97647
-0.34025,1.2908,-0.78863
-0.15944,1.0537,-0.80634
0.11484,0.62522,-0.87842
0.31001,0.47525,-0.93737
0.33262,0.64232,-1.2208
0.11637,0.42302,-1.2196
0.18021,0.29871,-0.83444
0.14233,0.37935,-0.73548
-0.15241,-0.015272,-0.61728
0.1628,0.057116,-0.33537
0.23182,0.19212,-0.10537
0.25687,0.25656,0.016493
0.5174,0.44624,0.15241
-0.075747,0.32895,-0.014355
-0.36896,0.80848,0.21075
-0.50183,0.95203,0.25076
-0.65179,0.78649,0.077885
-0.93829,0.7199,0.026267
-1.3567,0.50396,-0.15088
-0.90805,-0.064141,0.42211
-0.72693,0.14355,0.51374
-0.26114,-0.095295,0.45968
-0.54672,-0.6973,0.30879
-0.85338,-0.9444,0.22327
-0.52229,-0.48442,0.35308
-0.12889,-0.27642,0.44074
0.197,-0.40103,0.43219
0.21411,-0.71929,0.4218
-0.020464,-1.1295,0.26359
-0.24557,-1.1197,0.17654
-0.31551,-0.95081,0.14325
-0.32895,-0.80787,0.27061
-0.54856,-1.0626,0.2981
-0.55619,-1.2058,0.26695
-0.35736,-1.3641,0.32223
-0.30452,-1.4832,0.29505
-0.34483,-1.6167,0.31398
-0.45235,-1.4462,0.28894
-0.49541,-1.2055,0.24618
-0.58887,-0.93646,0.20128
-0.73701,-0.5565,0.14142
-0.62644,-0.49052,0.067501
-0.33384,-0.35369,-0.064752
-0.19212,-0.1408,-0.15058
-0.15669,0.2251,-0.23213
-0.12217,0.3207,-0.25137
-0.12523,0.47037,-0.32559
-0.26359,0.59804,-0.44654
-0.45296,0.34544,-0.54
-0.40959,-0.1292,-0.33842
-0.26664,-0.24832,-0.16188
-0.13073,-0.21228,0.0012217
0.35736,-0.42119,0.29169
-0.27428,0.16371,0.54764
-1.2504,0.057116,0.24282
-1.5382,-0.60781,-0.29902
-1.3512,0.044899,-0.7422
-1.5754,2.5247,-0.55497
-1.6747,3.0797,-0.52962
-1.2584,1.1686,-0.6524
-0.55711,0.14447,-0.55894
-0.46242,0.81031,-0.70952
-0.94867,1.4258,-0.95723
-1.9823,2.1157,-1.2217
-2.1258,1.7239,-1.16
-1.6423,1.0388,-1.0638
-1.6109,0.6576,-1.0736
-2.0085,0.59101,-1.0156
-1.7914,0.61758,-0.89675
-1.0397,0.5058,-0.69669
-0.59559,0.28008,-0.478
-0.38301,0.14142,-0.29871
0.11545,0.25809,-0.062919
-0.20342,0.39218,-0.1912
-1.0617,0.79199,-0.34117
-1.2868,0.72998,-0.46792
-0.47495,0.78832,-0.46365
-0.86315,0.34056,-0.41844
-1.4337,0.14447,-0.44593
-1.1588,0.26512,-0.67378
-0.71838,-0.12981,-0.43494
-1.8149,0.23213,0.61178
-1.3024,0.72326,0.87384
0.76297,0.050091,0.85979
0.95173,-0.76908,0.55711
0.33017,-1.2306,0.48533
-0.033292,-1.2343,0.42944
-0.32956,-1.1631,0.48991
-0.39248,-1.0647,0.63194
-0.050396,-0.90958,0.55741
0.10446,-1.1209,0.53512
0.18967,-1.4383,0.5116
0.010996,-2.0681,0.31032
-0.35766,-2.4031,-0.094073
-0.28986,-1.9926,-0.25412
0.19059,-1.6918,-0.12126
0.2923,-1.5736,-0.085521
0.3879,-1.8097,0.26573
0.30391,-1.9942,0.55864
-0.010385,-1.646,0.6182
-0.29474,-0.34392,0.26267
-0.24618,0.24587,-0.05681
-0.18357,0.219,-0.24648
-0.11942,0.2923,-0.40531
0.32834,0.9838,0.28802
-0.023518,1.088,0.281
-0.66218,1.6457,-0.0018326
-0.80359,2.4407,-0.21777
-0.86987,2.8185,-0.59865
-0.4273,2.1331,-0.52595
-0.10782,1.6955,-0.3821
-0.007025,1.2941,-0.44746
-0.11301,1.4215,-0.8827
-0.37843,1.3247,-1.0986
-0.73762,1.0586,-0.92027
-0.90561,0.81153,-0.69822
-0.22755,0.58307,-0.74892
0.38118,0.69119,-0.80207
0.25412,0.67562,-0.75228
-0.32529,0.67042,-0.24374
-0.54703,0.76602,0.080634
-0.54703,0.76602,0.080634
-0.0018326,0.55833,-0.5455
-0.17013,0.37263,-0.33628
-1.3799,0.10385,-0.064141
-0.16035,0.29658,0.32681
-0.15027,-0.57788,0.53939
-0.23793,-1.4398,0.52412
0.11668,-1.5715,0.55436
0.048564,-1.003,0.39828
-0.8097,-0.99693,0.44013
-1.0864,-1.6481,0.35797
-0.71532,-1.8689,0.3937
0.2416,-1.9768,0.47342
0.55741,-2.387,0.5171
0.25473,-2.8503,0.52443
-0.0061087,-2.7187,0.54856
0.16524,-2.3589,0.46242
0.33445,-1.4807,0.49052
0.0064141,-0.76511,0.5058
-0.25565,-0.30177,0.42119
-0.13103,-0.19517,0.13378
-0.14691,0.051313,-0.25779
0.067195,0.3485,-0.551
0.36408,0.84849,0.051924
0.37538,0.6689,0.34086
-0.3262,1.0678,0.062919
-0.40531,1.9587,-0.057116
-0.57696,2.5522,-0.22052
-0.57055,2.5748,-0.57269
-0.1237,1.941,-0.40409
0.14203,1.5033,-0.20617
0.048869,1.4132,-0.41966
-0.21686,1.5375,-0.82711
-0.16982,1.7178,-1.1301
-0.010079,1.4013,-0.84758
0.20586,0.94531,-0.73762
0.36713,0.36866,-0.87018
0.22388,0.42119,-0.99235
0.012217,0.90408,-0.95203
0.041233,0.58582,-0.61239
0.48258,0.027794,-0.23152
0.48258,0.35125,-0.28558
0.27031,0.5623,-0.062919
-0.30513,0.41325,0.12981
-0.24648,0.46731,-0.0061087
-0.53359,0.52595,-0.072388
-0.74923,0.52321,-0.12828
-0.78007,0.18357,0.059254
-0.034819,0.30665,0.33139
0.13256,-0.052534,0.39279
-0.55864,-0.083078,0.4163
-0.4444,-0.36682,0.62308
0.19181,-0.31307,0.45693
0.34392,-0.72143,0.3766
-0.14905,-1.0629,0.21808
-0.4047,-0.57696,0.22358
0.015272,-0.31062,0.3879
0.36774,-0.81062,0.39645
0.24771,-1.2581,0.24343
0.05284,-1.4502,0.17165
-0.0562,-1.423,0.14661
-0.41356,-1.2052,-0.013134
-0.66829,-0.97891,0.011301
-0.73793,-0.95784,0.11698
-0.75625,-1.0269,0.19884
-0.55497,-1.1567,0.30604
-0.30879,-1.4013,0.33048
-0.32681,-1.5718,0.30818
-0.36652,-1.3491,0.3036
-0.52229,-0.61881,0.22174
-0.61117,-0.13928,0.082772
-0.58582,-0.064752,0.016188
-0.39126,-0.20372,0.015272
-0.059559,-0.27917,-0.10873
-0.0085521,-0.016188,-0.36927
-0.083383,0.31337,-0.48869
-0.20769,0.55314,-0.47983
-0.45601,0.75411,-0.36408
-0.4328,-0.20311,-0.17257
0.029932,-0.65576,0.063225
-0.04948,-0.51526,0.13806
-0.050396,-0.30421,0.3543
-0.81245,0.6579,0.55344
-1.795,-0.11606,0.21533
-1.6536,-0.65882,0.0012217
-1.1726,0.0054978,-0.39492
-1.704,1.967,-0.52962
-2.2617,3.1188,-0.57879
-1.9145,1.9936,-0.58124
-0.90316,0.34361,-0.54489
-0.73059,0.65668,-0.73426
-1.6732,1.7581,-1.0794
-2.321,2.2678,-1.1839
-2.2666,1.7422,-1.1881
-1.8518,0.90103,-1.3479
-1.872,0.73548,-1.3885
-2.0122,0.78832,-1.3518
-2.1084,0.61331,-1.2321
-1.8546,0.30329,-1.2379
-1.3338,-0.16249,-1.0269
-0.83902,-0.18448,-0.88362
-0.35888,0.0033598,-0.73976
0.044899,-0.047647,-0.47556
0.067195,-0.28924,-0.16677
-0.034514,0.61423,0.22633
-1.1643,1.5501,0.17104
-0.71441,1.1493,-0.058338
-0.62675,0.83078,-0.48442
-0.9334,0.697,-0.33262
-0.25931,0.75869,-0.36591
0.00030543,0.76847,-0.71532
-1.7648,-0.25504,0.10904
-2.3152,-0.11576,0.61545
-0.85643,-0.2306,0.90255
1.2825,-0.50366,0.44593
1.1768,-1.095,0.35277
0.44166,-1.0803,0.38301
-0.47342,-0.89186,0.5455
-1.0751,-1.2062,0.759
-0.70769,-1.3824,0.56077
-0.30329,-1.8146,0.53756
-0.21625,-2.2886,0.52962
-0.35675,-2.8815,0.44868
-0.33017,-3.0565,0.38393
-0.13958,-2.751,0.37446
0.040317,-2.262,0.51954
0.0018326,-1.2532,0.41844
-0.2306,-0.41814,0.24099
-0.16432,-0.068722,0.061087
-0.21747,0.019242,-0.095906
-0.22724,0.0094684,-0.281
-0.019853,-0.040012,-0.69364
0.26145,0.39492,-0.17623
0.58826,0.56749,0.30452
-0.034819,0.88178,0.047342
-0.48442,1.5751,0.015272
-0.53787,1.9774,-0.13989
-0.76236,2.1762,-0.54184
-0.44257,2.1249,-0.33842
-0.22297,1.8619,-0.19853
-0.43127,1.5522,-0.50183
-0.32681,1.259,-0.74342
-0.25107,1.1759,-0.94134
-0.075136,0.97861,-0.72449
0.23579,0.87048,-0.48472
0.30452,0.68783,-0.47159
0.21838,0.44135,-0.46823
0.03207,0.31673,-0.39156
0.043982,0.49419,-0.18631
0.1909,0.39095,0.077274
0.19303,0.50824,0.16829
0.080329,0.73579,-0.013439
-0.061087,0.61148,-0.19212
-0.050396,0.47281,-0.27947
-0.4047,0.10201,-0.24007
-0.20097,0.60323,0.21869
-0.080023,0.3708,0.57971
-0.061697,-0.066584,0.74037
0.48045,-0.51679,0.62553
0.63133,-1.0702,0.69914
0.063835,-1.3573,0.58826
-0.51435,-1.4652,0.42455
-0.71716,-1.3729,0.39095
-0.10385,-1.3882,0.38271
0.38393,-1.5543,0.33506
0.35522,-1.7211,0.4499
0.1573,-1.8711,0.4609
-0.14203,-2.0323,0.23885
0.018326,-2.0186,0.21533
0.44807,-1.9737,0.30604
0.55803,-2.0971,0.45632
0.53756,-2.171,0.54123
0.20067,-1.8561,0.54947
-0.15455,-0.90072,0.37049
-0.18112,-0.097128,0.14233
-0.086132,0.2926,-0.10599
-0.19914,0.090408,-0.56352
0.002138,0.24587,-0.65485
0.061087,1.0339,0.1124
-0.17837,1.1698,0.22358
-0.69608,1.7336,0.069333
-0.69608,2.2092,0.046731
-1.2987,2.5693,-0.3934
-1.0357,2.3308,-0.69791
-0.51954,2.0702,-0.46334
-0.17623,1.6475,-0.19548
-0.26939,1.3259,-0.49847
-0.18326,1.2095,-0.69852
-0.24587,1.2895,-1.0754
-0.48594,1.2004,-0.93982
-0.35613,0.68753,-0.68234
0.31185,0.33048,-0.63897
0.1014,0.88728,-0.80084
0.032987,0.90805,-0.3989
-0.0054978,0.87201,0.069333
0.27978,0.80634,0.20311
0.19914,0.61789,0.073609
-0.020769,0.60079,-0.094073
0.14019,0.43341,0.042761
-0.031765,0.024129,0.11179
-0.62369,0.16371,0.39859
0.4725,0.12065,0.44166
0.1518,-0.15791,0.56474
-0.090713,-0.58521,0.68722
0.055894,-0.86743,0.70036
0.31246,-1.3121,0.72326
0.44807,-1.343,0.57085
0.0956,-1.0883,0.41356
-0.18082,-1.0079,0.5901
-0.061697,-1.4279,0.5962
0.085521,-1.6643,0.40836
0.45143,-1.8072,0.48167
0.55741,-1.9056,0.6521
0.53237,-2.117,0.54275
0.45387,-2.2284,0.44776
0.42608,-2.3518,0.39279
0.4722,-2.3891,0.38576
0.46151,-2.4477,0.44838
0.48747,-2.2862,0.60323
0.39737,-2.0922,0.55405
0.027489,-1.4551,0.41233
-0.17226,-0.41111,0.15272
-0.18234,0.36744,-0.050091
-0.2813,0.31673,-0.34331
-0.23549,0.21136,-0.71257
0.2248,0.70616,-0.18387
0.22266,1.1906,0.43402
-0.0033598,0.97433,0.24007
-0.66737,1.8821,-0.04948
-0.62339,2.4887,-0.073915
-1.106,2.9483,-0.37385
-1.2529,2.5867,-0.65454
-1.0635,2.0907,-0.71654
-0.20556,1.6249,-0.3262
0.20433,1.3583,-0.18112
0.13439,1.117,-0.37568
0.0039706,1.0305,-0.55008
-0.039706,0.92516,-0.70219
-0.22785,1.3131,-1.0513
-0.2587,1.1509,-0.99876
0.1686,0.82528,-0.76786
0.64935,0.52229,-0.53756
0.45784,0.34331,-0.40959
0.016188,0.28497,-0.47159
0.11454,0.08094,-0.52626
0.53451,-0.010996,-0.49663
0.75503,0.51007,-0.3598
0.38882,0.85949,-0.084299
-0.21564,0.87751,0.13011
-0.40042,0.562,0.081856
-0.38332,0.39767,0.0088575
-0.49419,0.009163,-0.1014
-1.1628,0.030543,0.026878
0.14722,0.94623,0.50855
0.3879,0.68295,0.48014
-0.39401,-0.10843,0.58338
-0.61392,-0.46792,0.60659
-0.2474,-0.70311,0.53726
0.24893,-1.0479,0.60292
0.38607,-1.2187,0.41325
-0.24801,-1.3237,0.31246
-1.0137,-1.2764,0.22633
-0.85368,-1.0815,0.29902
-0.21014,-1.0186,0.34941
0.17104,-1.2077,0.35308
0.2755,-1.7071,0.32529
0.13714,-1.9209,0.29383
0.0024435,-2.1325,0.2697
0.062919,-2.0992,0.29047
0.16096,-2,0.2474
0.13958,-1.9395,0.17013
0.059865,-1.9868,0.15882
0.087965,-2.0143,0.21564
0.19945,-1.912,0.22999
0.19364,-1.5986,0.24038
-0.032987,-1.2055,0.20922
-0.22816,-0.86773,0.15638
-0.34606,0.027794,0.0015272
-0.24771,0.39798,-0.085827
-0.29016,0.3207,-0.11362
-0.21777,-0.065668,-0.47922
-0.002138,-0.08094,-0.47556
0.38515,0.62125,0.11087
-0.27764,0.81795,0.04612
-0.98563,1.1133,0.054062
-0.56749,0.95112,0.12614
-0.86437,1.5232,0.017104
-1.3638,2.7455,-0.40348
-1.3247,3.0106,-0.52809
-1.2138,2.5934,-0.51588
-0.82375,1.6994,-0.52473
-0.75747,1.2257,-0.64874
-0.69119,1.1261,-0.74006
-0.3711,1.1945,-0.75442
-0.075442,1.2449,-0.81459
-0.026573,1.0296,-0.81092
-0.25259,0.6973,-0.90378
-0.58582,0.61789,-0.8659
-0.41142,0.98258,-0.49358
-0.23213,0.97158,-0.1799
-0.20678,0.33964,-0.11423
-0.4328,-0.02138,-0.32376
-0.51374,0.25198,-0.36896
-0.44227,0.41783,-0.27703
-0.19517,0.41814,-0.051618
-0.22388,0.2978,0.014661
-0.36163,0.4948,0.0956
-0.42425,0.49969,0.15821
-0.4386,0.4105,0.12065
-0.40439,0.32651,0.025045
0.19945,0.41905,-0.08491
-0.27153,0.50396,-0.26786
-0.67928,0.56688,-0.41081
-0.54886,0.24435,-0.47739
-0.62461,0.087965,-0.86163
-0.2926,0.21289,-0.63897
-0.11881,-0.085827,-0.35613
-0.15944,-0.78741,-0.17349
-0.53145,-1.7077,-0.28344
-0.43646,-1.6054,-0.26053
-0.42577,-1.1988,-0.2306
